CustomerID,Age,Gender,Income,ProductCategory,Purchased
793,35,Male,57913,Clothing,No
794,47,Male,112033,Sports,Yes
795,32,Male,119792,Books,Yes
796,44,Female,70677,Grocery,No
797,51,Female,117154,Books,No
798,55,Male,64841,Clothing,Yes
799,50,Male,61332,Electronics,Yes
800,41,Male,107062,Electronics,Yes
801,32,Female,110694,Books,No
802,47,Male,40032,Furniture,No
803,59,Female,52846,Grocery,Yes
804,34,Female,74474,Grocery,Yes
805,22,Female,59936,Electronics,No
806,46,Male,44794,Sports,Yes
807,21,Female,76588,Clothing,Yes
808,27,Male,85984,Sports,No
809,34,Female,65331,Sports,Yes
810,27,Male,109397,Books,No
811,34,Female,43141,Electronics,Yes
812,37,Male,24074,Electronics,Yes
813,41,Female,21406,Electronics,No
814,22,Male,112359,Books,Yes
815,51,Male,38291,Furniture,No
816,23,Male,56568,Sports,No
817,19,Male,112539,Books,Yes
818,30,Female,61851,Grocery,Yes
819,60,Female,114942,Clothing,Yes
820,60,Male,69823,Furniture,Yes
821,28,Female,38312,Grocery,Yes
822,64,Male,58108,Sports,Yes
823,40,Male,81918,Electronics,Yes
824,33,Female,49171,Sports,No
825,48,Male,56779,Books,No
826,28,Male,83828,Clothing,No
827,33,Female,113723,Books,Yes
828,25,Male,27411,Furniture,Yes
829,21,Male,117821,Furniture,No
830,57,Male,72009,Clothing,Yes
831,21,Male,30422,Grocery,Yes
832,42,Female,57468,Grocery,No
833,20,Female,47371,Furniture,No
834,49,Female,72022,Furniture,Yes
835,20,Male,86229,Electronics,Yes
836,44,Male,114071,Grocery,No
837,46,Female,66196,Clothing,No
838,49,Male,95354,Grocery,No
839,36,Male,111774,Electronics,No
840,38,Male,111410,Books,No
841,22,Male,41715,Furniture,Yes
842,35,Female,42605,Furniture,Yes
843,45,Female,114853,Electronics,No
844,59,Female,46174,Clothing,No
845,39,Male,24956,Furniture,No
846,38,Female,119444,Sports,Yes
847,23,Female,91373,Furniture,Yes
848,18,Male,84252,Sports,No
849,22,Male,76949,Electronics,No
850,58,Female,77646,Electronics,No
851,29,Female,85017,Furniture,No
852,43,Female,78037,Grocery,No
853,63,Female,104818,Sports,No
854,51,Male,21548,Clothing,No
855,31,Female,118141,Furniture,No
856,43,Female,88294,Clothing,No
857,62,Male,38177,Furniture,Yes
858,44,Female,39022,Grocery,Yes
859,26,Male,20542,Grocery,No
860,43,Male,106012,Grocery,Yes
861,64,Male,111320,Books,Yes
862,39,Female,75428,Grocery,Yes
863,64,Female,37740,Electronics,Yes
864,47,Male,74353,Electronics,Yes
865,60,Female,105353,Books,Yes
866,34,Female,71532,Sports,No
867,43,Male,31052,Clothing,Yes
868,53,Male,115689,Furniture,Yes
869,18,Female,62076,Furniture,Yes
870,25,Male,68420,Books,No
871,52,Female,15671,Electronics,Yes
872,32,Female,15163,Furniture,No
873,64,Female,56424,Electronics,No
874,39,Female,68744,Sports,No
875,31,Male,85331,Clothing,Yes
876,43,Male,25634,Sports,No
877,45,Male,19798,Books,Yes
878,40,Male,37420,Grocery,No
879,31,Female,44300,Grocery,No
880,41,Female,104881,Grocery,Yes
881,19,Male,25749,Sports,Yes
882,62,Female,119131,Furniture,Yes
883,43,Female,40121,Clothing,No
884,31,Female,52487,Grocery,Yes
885,24,Male,108947,Books,No
886,20,Male,48361,Books,Yes
887,64,Male,36223,Grocery,No
888,40,Female,87930,Grocery,No
889,63,Male,29056,Clothing,No
890,60,Male,43380,Grocery,No
891,64,Male,41035,Clothing,Yes
892,62,Male,45620,Books,Yes
893,35,Male,34877,Grocery,No
894,55,Male,70316,Sports,Yes
895,52,Female,79041,Sports,Yes
896,32,Female,68352,Books,Yes
897,42,Male,45911,Clothing,Yes
898,54,Male,47784,Sports,Yes
899,45,Female,18191,Clothing,No
900,27,Female,48160,Sports,Yes
901,56,Male,105536,Sports,No
902,34,Male,119576,Clothing,Yes
903,56,Male,79641,Furniture,No
904,39,Male,64723,Sports,Yes
905,43,Female,18631,Grocery,No
906,61,Male,21172,Books,No
907,42,Male,57080,Furniture,Yes
908,34,Male,104097,Clothing,No
909,30,Male,105353,Furniture,No
910,37,Female,35281,Electronics,No
911,42,Female,43671,Electronics,No
912,21,Female,66431,Sports,Yes
913,27,Male,105900,Sports,No
914,20,Male,107961,Grocery,Yes
915,58,Female,43602,Books,Yes
916,62,Male,103789,Furniture,No
917,35,Male,66399,Electronics,Yes
918,64,Female,38472,Sports,No
919,53,Female,64230,Books,No
920,64,Female,88616,Furniture,No
921,39,Female,22099,Sports,No
922,51,Male,40431,Sports,Yes
923,64,Male,71492,Electronics,Yes
924,25,Female,111722,Electronics,Yes
925,57,Male,62684,Sports,Yes
926,61,Female,45111,Clothing,Yes
927,36,Female,78936,Sports,Yes
928,59,Male,37614,Books,No
929,58,Female,107260,Sports,No
930,54,Male,56991,Grocery,Yes
931,23,Male,85476,Grocery,No
932,43,Male,75920,Grocery,Yes
933,51,Male,109294,Clothing,Yes
934,62,Female,78530,Clothing,No
935,23,Male,51224,Sports,No
936,54,Female,22788,Grocery,No
937,50,Female,43082,Clothing,Yes
938,39,Female,104570,Electronics,No
939,38,Female,116015,Sports,No
940,23,Male,91816,Books,No
941,23,Male,98588,Furniture,No
942,21,Female,31531,Sports,No
943,47,Female,103340,Furniture,No
944,28,Male,109439,Grocery,No
945,47,Female,59857,Furniture,No
946,48,Male,25142,Grocery,No
947,41,Female,63355,Electronics,Yes
948,26,Male,24866,Furniture,No
949,20,Female,85067,Sports,Yes
950,48,Female,118634,Grocery,Yes
951,57,Male,118814,Sports,No
952,54,Female,79027,Clothing,No
953,53,Female,72906,Grocery,No
954,41,Male,43138,Furniture,Yes
955,48,Female,107601,Grocery,Yes
956,23,Male,44956,Sports,Yes
957,19,Male,119797,Electronics,No
958,37,Female,91295,Grocery,No
959,45,Female,20439,Furniture,No
960,28,Female,62241,Clothing,No
961,21,Female,57533,Books,No
962,32,Female,43270,Electronics,No
963,23,Female,93815,Clothing,Yes
964,47,Female,54279,Grocery,Yes
965,55,Male,38888,Sports,No
966,19,Female,32630,Sports,No
967,32,Male,76063,Furniture,Yes
968,28,Female,50144,Sports,No
969,25,Female,67161,Electronics,Yes
970,43,Male,111718,Sports,Yes
971,62,Female,106074,Furniture,No
972,61,Female,92360,Books,No
973,22,Male,65979,Grocery,No
974,23,Female,112661,Grocery,Yes
975,43,Female,21979,Sports,Yes
976,21,Female,41189,Clothing,No
977,36,Male,57600,Grocery,No
978,37,Female,74560,Books,Yes
979,50,Female,93040,Sports,No
980,37,Female,76558,Furniture,Yes
981,29,Female,101205,Books,No
982,64,Male,21910,Sports,No
983,18,Male,72713,Books,Yes
984,43,Female,61857,Grocery,Yes
985,31,Female,49964,Furniture,No
986,55,Male,100667,Sports,No
987,54,Male,40227,Electronics,No
988,28,Female,20978,Furniture,No
989,53,Male,102527,Electronics,No
990,30,Female,32153,Books,No
991,60,Male,74765,Clothing,Yes
992,20,Male,114084,Furniture,Yes
993,50,Male,54071,Books,Yes
994,23,Male,84519,Electronics,Yes
995,27,Female,24503,Grocery,No
996,22,Male,75703,Grocery,Yes
997,40,Male,79379,Clothing,No
998,27,Female,110457,Furniture,No
999,61,Male,72866,Furniture,No
1000,19,Male,31905,Furniture,Yes
